MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,dsdi,ValidStart,ValidEnd,StatisticFormatID
20231226,25005,Bristol County,MA,100,0,0,0,0,0,0,12/26/23,1/1/24,1
20231219,25005,Bristol County,MA,100,0,0,0,0,0,0,12/19/23,12/25/23,1
20231212,25005,Bristol County,MA,100,0,0,0,0,0,0,12/12/23,12/18/23,1
20231205,25005,Bristol County,MA,100,0,0,0,0,0,0,12/5/23,12/11/23,1
20231128,25005,Bristol County,MA,100,0,0,0,0,0,0,11/28/23,12/4/23,1
20231121,25005,Bristol County,MA,100,0,0,0,0,0,0,11/21/23,11/27/23,1
20231114,25005,Bristol County,MA,100,0,0,0,0,0,0,11/14/23,11/20/23,1
20231107,25005,Bristol County,MA,100,0,0,0,0,0,0,11/7/23,11/13/23,1
20231031,25005,Bristol County,MA,100,0,0,0,0,0,0,10/31/23,11/6/23,1
20231024,25005,Bristol County,MA,100,0,0,0,0,0,0,10/24/23,10/30/23,1
20231017,25005,Bristol County,MA,100,0,0,0,0,0,0,10/17/23,10/23/23,1
20231010,25005,Bristol County,MA,100,0,0,0,0,0,0,10/10/23,10/16/23,1
20231003,25005,Bristol County,MA,100,0,0,0,0,0,0,10/3/23,10/9/23,1
20230926,25005,Bristol County,MA,100,0,0,0,0,0,0,9/26/23,10/2/23,1
20230919,25005,Bristol County,MA,100,0,0,0,0,0,0,9/19/23,9/25/23,1
20230912,25005,Bristol County,MA,100,0,0,0,0,0,0,9/12/23,9/18/23,1
20230905,25005,Bristol County,MA,100,0,0,0,0,0,0,9/5/23,9/11/23,1
20230829,25005,Bristol County,MA,100,0,0,0,0,0,0,8/29/23,9/4/23,1
20230822,25005,Bristol County,MA,100,0,0,0,0,0,0,8/22/23,8/28/23,1
20230815,25005,Bristol County,MA,100,0,0,0,0,0,0,8/15/23,8/21/23,1
20230808,25005,Bristol County,MA,100,0,0,0,0,0,0,8/8/23,8/14/23,1
20230801,25005,Bristol County,MA,100,0,0,0,0,0,0,8/1/23,8/7/23,1
20230725,25005,Bristol County,MA,100,0,0,0,0,0,0,7/25/23,7/31/23,1
20230718,25005,Bristol County,MA,100,0,0,0,0,0,0,7/18/23,7/24/23,1
20230711,25005,Bristol County,MA,100,0,0,0,0,0,0,7/11/23,7/17/23,1
20230704,25005,Bristol County,MA,100,0,0,0,0,0,0,7/4/23,7/10/23,1
20230627,25005,Bristol County,MA,100,0,0,0,0,0,0,6/27/23,7/3/23,1
20230620,25005,Bristol County,MA,100,0,0,0,0,0,0,6/20/23,6/26/23,1
20230613,25005,Bristol County,MA,80.67,19.33,0,0,0,0,19.33,6/13/23,6/19/23,1
20230606,25005,Bristol County,MA,78.26,21.74,0,0,0,0,21.74,6/6/23,6/12/23,1
20230530,25005,Bristol County,MA,78.37,21.63,0,0,0,0,21.63,5/30/23,6/5/23,1
20230523,25005,Bristol County,MA,78.37,21.63,0,0,0,0,21.63,5/23/23,5/29/23,1
20230516,25005,Bristol County,MA,0,100,0,0,0,0,100,5/16/23,5/22/23,1
20230509,25005,Bristol County,MA,0,100,0,0,0,0,100,5/9/23,5/15/23,1
20230502,25005,Bristol County,MA,0,100,3.15,0,0,0,103.15,5/2/23,5/8/23,1
20230425,25005,Bristol County,MA,0,100,3.15,0,0,0,103.15,4/25/23,5/1/23,1
20230418,25005,Bristol County,MA,17.55,82.45,0,0,0,0,82.45,4/18/23,4/24/23,1
20230411,25005,Bristol County,MA,100,0,0,0,0,0,0,4/11/23,4/17/23,1
20230404,25005,Bristol County,MA,100,0,0,0,0,0,0,4/4/23,4/10/23,1
20230328,25005,Bristol County,MA,100,0,0,0,0,0,0,3/28/23,4/3/23,1
20230321,25005,Bristol County,MA,100,0,0,0,0,0,0,3/21/23,3/27/23,1
20230314,25005,Bristol County,MA,100,0,0,0,0,0,0,3/14/23,3/20/23,1
20230307,25005,Bristol County,MA,100,0,0,0,0,0,0,3/7/23,3/13/23,1
20230228,25005,Bristol County,MA,100,0,0,0,0,0,0,2/28/23,3/6/23,1
20230221,25005,Bristol County,MA,100,0,0,0,0,0,0,2/21/23,2/27/23,1
20230214,25005,Bristol County,MA,100,0,0,0,0,0,0,2/14/23,2/20/23,1
20230207,25005,Bristol County,MA,100,0,0,0,0,0,0,2/7/23,2/13/23,1
20230131,25005,Bristol County,MA,100,0,0,0,0,0,0,1/31/23,2/6/23,1
20230124,25005,Bristol County,MA,100,0,0,0,0,0,0,1/24/23,1/30/23,1
20230117,25005,Bristol County,MA,99.97,0.03,0,0,0,0,0.03,1/17/23,1/23/23,1
20230110,25005,Bristol County,MA,99.97,0.03,0,0,0,0,0.03,1/10/23,1/16/23,1
20230103,25005,Bristol County,MA,99.97,0.03,0,0,0,0,0.03,1/3/23,1/9/23,1
20221227,25005,Bristol County,MA,99.97,0.03,0,0,0,0,0.03,12/27/22,1/2/23,1
20221220,25005,Bristol County,MA,99.97,0.03,0,0,0,0,0.03,12/20/22,12/26/22,1
20221213,25005,Bristol County,MA,54.33,45.67,0,0,0,0,45.67,12/13/22,12/19/22,1
20221206,25005,Bristol County,MA,54.33,45.67,0,0,0,0,45.67,12/6/22,12/12/22,1
20221129,25005,Bristol County,MA,54.33,45.67,0,0,0,0,45.67,11/29/22,12/5/22,1
20221122,25005,Bristol County,MA,100,0,0,0,0,0,0,11/22/22,11/28/22,1
20221115,25005,Bristol County,MA,100,0,0,0,0,0,0,11/15/22,11/21/22,1
20221108,25005,Bristol County,MA,100,0,0,0,0,0,0,11/8/22,11/14/22,1
20221101,25005,Bristol County,MA,100,0,0,0,0,0,0,11/1/22,11/7/22,1
20221025,25005,Bristol County,MA,100,0,0,0,0,0,0,10/25/22,10/31/22,1
20221018,25005,Bristol County,MA,0,100,0,0,0,0,100,10/18/22,10/24/22,1
20221011,25005,Bristol County,MA,0,100,100,0,0,0,200,10/11/22,10/17/22,1
20221004,25005,Bristol County,MA,0,100,100,0.98,0,0,200.98,10/4/22,10/10/22,1
20220927,25005,Bristol County,MA,0,100,100,0.98,0,0,200.98,9/27/22,10/3/22,1
20220920,25005,Bristol County,MA,0,100,100,46.05,0,0,246.05,9/20/22,9/26/22,1
20220913,25005,Bristol County,MA,0,100,100,92.64,17.43,0,310.07,9/13/22,9/19/22,1
20220906,25005,Bristol County,MA,0,100,100,92.64,17.43,0,310.07,9/6/22,9/12/22,1
20220830,25005,Bristol County,MA,0,100,100,100,39.54,0,339.54,8/30/22,9/5/22,1
20220823,25005,Bristol County,MA,0,100,100,100,99.15,0,399.15,8/23/22,8/29/22,1
20220816,25005,Bristol County,MA,0,100,100,100,99.15,0,399.15,8/16/22,8/22/22,1
20220809,25005,Bristol County,MA,0,100,100,100,99.57,0,399.57,8/9/22,8/15/22,1
20220802,25005,Bristol County,MA,0,100,100,100,0,0,300,8/2/22,8/8/22,1
20220726,25005,Bristol County,MA,0,100,100,96.82,0,0,296.82,7/26/22,8/1/22,1
20220719,25005,Bristol County,MA,0,100,100,0,0,0,200,7/19/22,7/25/22,1
20220712,25005,Bristol County,MA,0,100,95.39,0,0,0,195.39,7/12/22,7/18/22,1
20220705,25005,Bristol County,MA,0,100,95.39,0,0,0,195.39,7/5/22,7/11/22,1
20220628,25005,Bristol County,MA,0,100,95.39,0,0,0,195.39,6/28/22,7/4/22,1
20220621,25005,Bristol County,MA,0,100,90.07,0,0,0,190.07,6/21/22,6/27/22,1
20220614,25005,Bristol County,MA,0,100,90.07,0,0,0,190.07,6/14/22,6/20/22,1
20220607,25005,Bristol County,MA,0,100,95.6,0,0,0,195.6,6/7/22,6/13/22,1
20220531,25005,Bristol County,MA,0,100,95.6,0,0,0,195.6,5/31/22,6/6/22,1
20220524,25005,Bristol County,MA,0,100,42.06,0,0,0,142.06,5/24/22,5/30/22,1
20220517,25005,Bristol County,MA,0,100,0,0,0,0,100,5/17/22,5/23/22,1
20220510,25005,Bristol County,MA,70.18,29.82,0,0,0,0,29.82,5/10/22,5/16/22,1
20220503,25005,Bristol County,MA,100,0,0,0,0,0,0,5/3/22,5/9/22,1
20220426,25005,Bristol County,MA,100,0,0,0,0,0,0,4/26/22,5/2/22,1
20220419,25005,Bristol County,MA,100,0,0,0,0,0,0,4/19/22,4/25/22,1
20220412,25005,Bristol County,MA,100,0,0,0,0,0,0,4/12/22,4/18/22,1
20220405,25005,Bristol County,MA,100,0,0,0,0,0,0,4/5/22,4/11/22,1
20220329,25005,Bristol County,MA,100,0,0,0,0,0,0,3/29/22,4/4/22,1
20220322,25005,Bristol County,MA,100,0,0,0,0,0,0,3/22/22,3/28/22,1
20220315,25005,Bristol County,MA,100,0,0,0,0,0,0,3/15/22,3/21/22,1
20220308,25005,Bristol County,MA,100,0,0,0,0,0,0,3/8/22,3/14/22,1
20220301,25005,Bristol County,MA,100,0,0,0,0,0,0,3/1/22,3/7/22,1
20220222,25005,Bristol County,MA,100,0,0,0,0,0,0,2/22/22,2/28/22,1
20220215,25005,Bristol County,MA,100,0,0,0,0,0,0,2/15/22,2/21/22,1
20220208,25005,Bristol County,MA,100,0,0,0,0,0,0,2/8/22,2/14/22,1
20220201,25005,Bristol County,MA,100,0,0,0,0,0,0,2/1/22,2/7/22,1
20220125,25005,Bristol County,MA,100,0,0,0,0,0,0,1/25/22,1/31/22,1
20220118,25005,Bristol County,MA,100,0,0,0,0,0,0,1/18/22,1/24/22,1
20220111,25005,Bristol County,MA,100,0,0,0,0,0,0,1/11/22,1/17/22,1
20220104,25005,Bristol County,MA,100,0,0,0,0,0,0,1/4/22,1/10/22,1
20211228,25005,Bristol County,MA,100,0,0,0,0,0,0,12/28/21,1/3/22,1
20211221,25005,Bristol County,MA,100,0,0,0,0,0,0,12/21/21,12/27/21,1
20211214,25005,Bristol County,MA,100,0,0,0,0,0,0,12/14/21,12/20/21,1
20211207,25005,Bristol County,MA,100,0,0,0,0,0,0,12/7/21,12/13/21,1
20211130,25005,Bristol County,MA,100,0,0,0,0,0,0,11/30/21,12/6/21,1
20211123,25005,Bristol County,MA,100,0,0,0,0,0,0,11/23/21,11/29/21,1
20211116,25005,Bristol County,MA,100,0,0,0,0,0,0,11/16/21,11/22/21,1
20211109,25005,Bristol County,MA,100,0,0,0,0,0,0,11/9/21,11/15/21,1
20211102,25005,Bristol County,MA,100,0,0,0,0,0,0,11/2/21,11/8/21,1
20211026,25005,Bristol County,MA,100,0,0,0,0,0,0,10/26/21,11/1/21,1
20211019,25005,Bristol County,MA,100,0,0,0,0,0,0,10/19/21,10/25/21,1
20211012,25005,Bristol County,MA,100,0,0,0,0,0,0,10/12/21,10/18/21,1
20211005,25005,Bristol County,MA,100,0,0,0,0,0,0,10/5/21,10/11/21,1
20210928,25005,Bristol County,MA,100,0,0,0,0,0,0,9/28/21,10/4/21,1
20210921,25005,Bristol County,MA,100,0,0,0,0,0,0,9/21/21,9/27/21,1
20210914,25005,Bristol County,MA,100,0,0,0,0,0,0,9/14/21,9/20/21,1
20210907,25005,Bristol County,MA,100,0,0,0,0,0,0,9/7/21,9/13/21,1
20210831,25005,Bristol County,MA,100,0,0,0,0,0,0,8/31/21,9/6/21,1
20210824,25005,Bristol County,MA,100,0,0,0,0,0,0,8/24/21,8/30/21,1
20210817,25005,Bristol County,MA,100,0,0,0,0,0,0,8/17/21,8/23/21,1
20210810,25005,Bristol County,MA,100,0,0,0,0,0,0,8/10/21,8/16/21,1
20210803,25005,Bristol County,MA,100,0,0,0,0,0,0,8/3/21,8/9/21,1
20210727,25005,Bristol County,MA,100,0,0,0,0,0,0,7/27/21,8/2/21,1
20210720,25005,Bristol County,MA,100,0,0,0,0,0,0,7/20/21,7/26/21,1
20210713,25005,Bristol County,MA,100,0,0,0,0,0,0,7/13/21,7/19/21,1
20210706,25005,Bristol County,MA,100,0,0,0,0,0,0,7/6/21,7/12/21,1
20210629,25005,Bristol County,MA,100,0,0,0,0,0,0,6/29/21,7/5/21,1
20210622,25005,Bristol County,MA,100,0,0,0,0,0,0,6/22/21,6/28/21,1
20210615,25005,Bristol County,MA,100,0,0,0,0,0,0,6/15/21,6/21/21,1
20210608,25005,Bristol County,MA,100,0,0,0,0,0,0,6/8/21,6/14/21,1
20210601,25005,Bristol County,MA,100,0,0,0,0,0,0,6/1/21,6/7/21,1
20210525,25005,Bristol County,MA,100,0,0,0,0,0,0,5/25/21,5/31/21,1
20210518,25005,Bristol County,MA,100,0,0,0,0,0,0,5/18/21,5/24/21,1
20210511,25005,Bristol County,MA,100,0,0,0,0,0,0,5/11/21,5/17/21,1
20210504,25005,Bristol County,MA,0.02,99.98,0,0,0,0,99.98,5/4/21,5/10/21,1
20210427,25005,Bristol County,MA,0,100,0,0,0,0,100,4/27/21,5/3/21,1
20210420,25005,Bristol County,MA,0,100,0,0,0,0,100,4/20/21,4/26/21,1
20210413,25005,Bristol County,MA,0.15,99.85,0,0,0,0,99.85,4/13/21,4/19/21,1
20210406,25005,Bristol County,MA,0.12,99.88,0,0,0,0,99.88,4/6/21,4/12/21,1
20210330,25005,Bristol County,MA,0.12,99.88,0,0,0,0,99.88,3/30/21,4/5/21,1
20210323,25005,Bristol County,MA,0.21,99.79,0,0,0,0,99.79,3/23/21,3/29/21,1
20210316,25005,Bristol County,MA,0.21,99.79,0,0,0,0,99.79,3/16/21,3/22/21,1
20210309,25005,Bristol County,MA,100,0,0,0,0,0,0,3/9/21,3/15/21,1
20210302,25005,Bristol County,MA,100,0,0,0,0,0,0,3/2/21,3/8/21,1
20210223,25005,Bristol County,MA,100,0,0,0,0,0,0,2/23/21,3/1/21,1
20210216,25005,Bristol County,MA,100,0,0,0,0,0,0,2/16/21,2/22/21,1
20210209,25005,Bristol County,MA,100,0,0,0,0,0,0,2/9/21,2/15/21,1
20210202,25005,Bristol County,MA,100,0,0,0,0,0,0,2/2/21,2/8/21,1
20210126,25005,Bristol County,MA,100,0,0,0,0,0,0,1/26/21,2/1/21,1
20210119,25005,Bristol County,MA,100,0,0,0,0,0,0,1/19/21,1/25/21,1
20210112,25005,Bristol County,MA,100,0,0,0,0,0,0,1/12/21,1/18/21,1
20210105,25005,Bristol County,MA,100,0,0,0,0,0,0,1/5/21,1/11/21,1
20201229,25005,Bristol County,MA,100,0,0,0,0,0,0,12/29/20,1/4/21,1
20201222,25005,Bristol County,MA,100,0,0,0,0,0,0,12/22/20,12/28/20,1
20201215,25005,Bristol County,MA,100,0,0,0,0,0,0,12/15/20,12/21/20,1
20201208,25005,Bristol County,MA,0,100,0,0,0,0,100,12/8/20,12/14/20,1
20201201,25005,Bristol County,MA,0,100,44.11,0,0,0,144.11,12/1/20,12/7/20,1
20201124,25005,Bristol County,MA,0,100,100,40.27,0,0,240.27,11/24/20,11/30/20,1
20201117,25005,Bristol County,MA,0,100,100,73.53,0,0,273.53,11/17/20,11/23/20,1
20201110,25005,Bristol County,MA,0,100,100,73.53,0,0,273.53,11/10/20,11/16/20,1
20201103,25005,Bristol County,MA,0,100,100,73.53,0,0,273.53,11/3/20,11/9/20,1
20201027,25005,Bristol County,MA,0,100,100,100,73.53,0,373.53,10/27/20,11/2/20,1
20201020,25005,Bristol County,MA,0,100,100,100,73.53,0,373.53,10/20/20,10/26/20,1
20201013,25005,Bristol County,MA,0,100,100,100,100,0,400,10/13/20,10/19/20,1
20201006,25005,Bristol County,MA,0,100,100,100,100,0,400,10/6/20,10/12/20,1
20200929,25005,Bristol County,MA,0,100,100,100,100,0,400,9/29/20,10/5/20,1
20200922,25005,Bristol County,MA,0,100,100,100,90.92,0,390.92,9/22/20,9/28/20,1
20200915,25005,Bristol County,MA,0,100,100,100,79.8,0,379.8,9/15/20,9/21/20,1
20200908,25005,Bristol County,MA,0,100,100,100,0,0,300,9/8/20,9/14/20,1
20200901,25005,Bristol County,MA,0,100,100,100,0,0,300,9/1/20,9/7/20,1
20200825,25005,Bristol County,MA,0,100,100,93.08,0,0,293.08,8/25/20,8/31/20,1
20200818,25005,Bristol County,MA,0,100,100,93.08,0,0,293.08,8/18/20,8/24/20,1
20200811,25005,Bristol County,MA,0,100,100,0,0,0,200,8/11/20,8/17/20,1
20200804,25005,Bristol County,MA,0,100,82.36,0,0,0,182.36,8/4/20,8/10/20,1
20200728,25005,Bristol County,MA,0,100,54.18,0,0,0,154.18,7/28/20,8/3/20,1
20200721,25005,Bristol County,MA,30.92,69.08,0,0,0,0,69.08,7/21/20,7/27/20,1
20200714,25005,Bristol County,MA,30.92,69.08,0,0,0,0,69.08,7/14/20,7/20/20,1
20200707,25005,Bristol County,MA,30.88,69.12,0,0,0,0,69.12,7/7/20,7/13/20,1
20200630,25005,Bristol County,MA,100,0,0,0,0,0,0,6/30/20,7/6/20,1
20200623,25005,Bristol County,MA,91.64,8.36,0,0,0,0,8.36,6/23/20,6/29/20,1
20200616,25005,Bristol County,MA,91.64,8.36,0,0,0,0,8.36,6/16/20,6/22/20,1
20200609,25005,Bristol County,MA,100,0,0,0,0,0,0,6/9/20,6/15/20,1
20200602,25005,Bristol County,MA,100,0,0,0,0,0,0,6/2/20,6/8/20,1
20200526,25005,Bristol County,MA,100,0,0,0,0,0,0,5/26/20,6/1/20,1
20200519,25005,Bristol County,MA,100,0,0,0,0,0,0,5/19/20,5/25/20,1
20200512,25005,Bristol County,MA,100,0,0,0,0,0,0,5/12/20,5/18/20,1
20200505,25005,Bristol County,MA,100,0,0,0,0,0,0,5/5/20,5/11/20,1
20200428,25005,Bristol County,MA,100,0,0,0,0,0,0,4/28/20,5/4/20,1
20200421,25005,Bristol County,MA,100,0,0,0,0,0,0,4/21/20,4/27/20,1
20200414,25005,Bristol County,MA,100,0,0,0,0,0,0,4/14/20,4/20/20,1
20200407,25005,Bristol County,MA,100,0,0,0,0,0,0,4/7/20,4/13/20,1
20200331,25005,Bristol County,MA,100,0,0,0,0,0,0,3/31/20,4/6/20,1
20200324,25005,Bristol County,MA,0,100,0,0,0,0,100,3/24/20,3/30/20,1
20200317,25005,Bristol County,MA,0,100,0,0,0,0,100,3/17/20,3/23/20,1
20200310,25005,Bristol County,MA,100,0,0,0,0,0,0,3/10/20,3/16/20,1
20200303,25005,Bristol County,MA,100,0,0,0,0,0,0,3/3/20,3/9/20,1
20200225,25005,Bristol County,MA,100,0,0,0,0,0,0,2/25/20,3/2/20,1
20200218,25005,Bristol County,MA,100,0,0,0,0,0,0,2/18/20,2/24/20,1
20200211,25005,Bristol County,MA,100,0,0,0,0,0,0,2/11/20,2/17/20,1
20200204,25005,Bristol County,MA,100,0,0,0,0,0,0,2/4/20,2/10/20,1
20200128,25005,Bristol County,MA,100,0,0,0,0,0,0,1/28/20,2/3/20,1
20200121,25005,Bristol County,MA,100,0,0,0,0,0,0,1/21/20,1/27/20,1
20200114,25005,Bristol County,MA,100,0,0,0,0,0,0,1/14/20,1/20/20,1
20200107,25005,Bristol County,MA,100,0,0,0,0,0,0,1/7/20,1/13/20,1
20191231,25005,Bristol County,MA,100,0,0,0,0,0,0,12/31/19,1/6/20,1
20191224,25005,Bristol County,MA,100,0,0,0,0,0,0,12/24/19,12/30/19,1
20191217,25005,Bristol County,MA,100,0,0,0,0,0,0,12/17/19,12/23/19,1
20191210,25005,Bristol County,MA,100,0,0,0,0,0,0,12/10/19,12/16/19,1
20191203,25005,Bristol County,MA,100,0,0,0,0,0,0,12/3/19,12/9/19,1
20191126,25005,Bristol County,MA,100,0,0,0,0,0,0,11/26/19,12/2/19,1
20191119,25005,Bristol County,MA,100,0,0,0,0,0,0,11/19/19,11/25/19,1
20191112,25005,Bristol County,MA,100,0,0,0,0,0,0,11/12/19,11/18/19,1
20191105,25005,Bristol County,MA,100,0,0,0,0,0,0,11/5/19,11/11/19,1
20191029,25005,Bristol County,MA,17,83,0,0,0,0,83,10/29/19,11/4/19,1
20191022,25005,Bristol County,MA,17,83,0,0,0,0,83,10/22/19,10/28/19,1
20191015,25005,Bristol County,MA,0,100,0,0,0,0,100,10/15/19,10/21/19,1
20191008,25005,Bristol County,MA,21.53,78.47,0,0,0,0,78.47,10/8/19,10/14/19,1
20191001,25005,Bristol County,MA,21.4,78.6,0,0,0,0,78.6,10/1/19,10/7/19,1
20190924,25005,Bristol County,MA,32.65,67.35,0,0,0,0,67.35,9/24/19,9/30/19,1
20190917,25005,Bristol County,MA,80.45,19.55,0,0,0,0,19.55,9/17/19,9/23/19,1
20190910,25005,Bristol County,MA,100,0,0,0,0,0,0,9/10/19,9/16/19,1
20190903,25005,Bristol County,MA,100,0,0,0,0,0,0,9/3/19,9/9/19,1
20190827,25005,Bristol County,MA,100,0,0,0,0,0,0,8/27/19,9/2/19,1
20190820,25005,Bristol County,MA,100,0,0,0,0,0,0,8/20/19,8/26/19,1
20190813,25005,Bristol County,MA,100,0,0,0,0,0,0,8/13/19,8/19/19,1
20190806,25005,Bristol County,MA,100,0,0,0,0,0,0,8/6/19,8/12/19,1
20190730,25005,Bristol County,MA,100,0,0,0,0,0,0,7/30/19,8/5/19,1
20190723,25005,Bristol County,MA,100,0,0,0,0,0,0,7/23/19,7/29/19,1
20190716,25005,Bristol County,MA,100,0,0,0,0,0,0,7/16/19,7/22/19,1
20190709,25005,Bristol County,MA,100,0,0,0,0,0,0,7/9/19,7/15/19,1
20190702,25005,Bristol County,MA,100,0,0,0,0,0,0,7/2/19,7/8/19,1
20190625,25005,Bristol County,MA,100,0,0,0,0,0,0,6/25/19,7/1/19,1
20190618,25005,Bristol County,MA,100,0,0,0,0,0,0,6/18/19,6/24/19,1
20190611,25005,Bristol County,MA,100,0,0,0,0,0,0,6/11/19,6/17/19,1
20190604,25005,Bristol County,MA,100,0,0,0,0,0,0,6/4/19,6/10/19,1
20190528,25005,Bristol County,MA,100,0,0,0,0,0,0,5/28/19,6/3/19,1
20190521,25005,Bristol County,MA,100,0,0,0,0,0,0,5/21/19,5/27/19,1
20190514,25005,Bristol County,MA,100,0,0,0,0,0,0,5/14/19,5/20/19,1
20190507,25005,Bristol County,MA,100,0,0,0,0,0,0,5/7/19,5/13/19,1
20190430,25005,Bristol County,MA,100,0,0,0,0,0,0,4/30/19,5/6/19,1
20190423,25005,Bristol County,MA,100,0,0,0,0,0,0,4/23/19,4/29/19,1
20190416,25005,Bristol County,MA,100,0,0,0,0,0,0,4/16/19,4/22/19,1
20190409,25005,Bristol County,MA,100,0,0,0,0,0,0,4/9/19,4/15/19,1
20190402,25005,Bristol County,MA,100,0,0,0,0,0,0,4/2/19,4/8/19,1
20190326,25005,Bristol County,MA,100,0,0,0,0,0,0,3/26/19,4/1/19,1
20190319,25005,Bristol County,MA,100,0,0,0,0,0,0,3/19/19,3/25/19,1
20190312,25005,Bristol County,MA,100,0,0,0,0,0,0,3/12/19,3/18/19,1
20190305,25005,Bristol County,MA,100,0,0,0,0,0,0,3/5/19,3/11/19,1
20190226,25005,Bristol County,MA,100,0,0,0,0,0,0,2/26/19,3/4/19,1
20190219,25005,Bristol County,MA,100,0,0,0,0,0,0,2/19/19,2/25/19,1
20190212,25005,Bristol County,MA,100,0,0,0,0,0,0,2/12/19,2/18/19,1
20190205,25005,Bristol County,MA,100,0,0,0,0,0,0,2/5/19,2/11/19,1
20190129,25005,Bristol County,MA,100,0,0,0,0,0,0,1/29/19,2/4/19,1
20190122,25005,Bristol County,MA,100,0,0,0,0,0,0,1/22/19,1/28/19,1
20190115,25005,Bristol County,MA,100,0,0,0,0,0,0,1/15/19,1/21/19,1
20190108,25005,Bristol County,MA,100,0,0,0,0,0,0,1/8/19,1/14/19,1
